KOTAKBANK,20190206,11:11,1281.9,1281.9,1281.75,1281.75,717,0
KOTAKBANK,20190206,11:12,1281.75,1282,1281.75,1281.75,963,0
KOTAKBANK,20190206,11:13,1281.8,1282.3,1281.7,1282,1012,0
KOTAKBANK,20190206,11:14,1282.5,1282.55,1282.3,1282.45,952,0
KOTAKBANK,20190206,11:15,1282.6,1282.65,1281.8,1282.05,2203,0
KOTAKBANK,20190206,11:16,1281.75,1282.05,1281.6,1281.6,692,0
KOTAKBANK,20190206,11:17,1281.7,1281.95,1281.7,1281.95,389,0
KOTAKBANK,20190206,11:18,1281.75,1282,1281.75,1282,829,0
KOTAKBANK,20190206,11:19,1282,1282.8,1281.9,1282.8,1221,0
KOTAKBANK,20190206,11:20,1282.75,1283.1,1282.7,1283,945,0
KOTAKBANK,20190206,11:21,1283,1283,1282.15,1282.9,776,0
KOTAKBANK,20190206,11:22,1282.8,1283,1282.4,1282.4,1725,0
KOTAKBANK,20190206,11:23,1281.95,1282.35,1281.7,1282.3,3119,0
KOTAKBANK,20190206,11:24,1282.35,1282.6,1282.15,1282.45,973,0
KOTAKBANK,20190206,11:25,1282.4,1282.5,1281.75,1282.35,1284,0
KOTAKBANK,20190206,11:26,1282.45,1282.8,1281.25,1281.25,2365,0
KOTAKBANK,20190206,11:27,1281.25,1281.3,1278.25,1278.9,23978,0
KOTAKBANK,20190206,11:28,1278.9,1280.2,1277.05,1280.2,10335,0
KOTAKBANK,20190206,11:29,1280.15,1281.2,1280.15,1281.2,3221,0
KOTAKBANK,20190206,11:30,1281.15,1281.95,1280.8,1281.8,4552,0
KOTAKBANK,20190206,11:31,1281.8,1282.25,1281.35,1281.5,3040,0
KOTAKBANK,20190206,11:32,1281.5,1282.35,1281,1282.1,4099,0
KOTAKBANK,20190206,11:33,1282.1,1282.25,1281.15,1281.95,2743,0
KOTAKBANK,20190206,11:34,1281.95,1282.5,1281.3,1282.35,4342,0
KOTAKBANK,20190206,11:35,1282.35,1283,1281.75,1283,2223,0
KOTAKBANK,20190206,11:36,1282.85,1283.8,1282.5,1283.5,4043,0
KOTAKBANK,20190206,11:37,1283.5,1283.5,1282.7,1283.5,1955,0
KOTAKBANK,20190206,11:38,1283.5,1284.45,1283,1284.35,2564,0
KOTAKBANK,20190206,11:39,1284.4,1284.45,1283.15,1284,3365,0
KOTAKBANK,20190206,11:40,1283.95,1284.95,1283.5,1284.05,6254,0
KOTAKBANK,20190206,11:41,1284.05,1284.1,1283.1,1284.1,4300,0
KOTAKBANK,20190206,11:42,1284.25,1284.25,1283.15,1284,3241,0
KOTAKBANK,20190206,11:43,1283.95,1283.95,1282,1282.6,2659,0
KOTAKBANK,20190206,11:44,1282.6,1282.7,1281.4,1281.9,2447,0
KOTAKBANK,20190206,11:45,1281.9,1283,1281.55,1282,2363,0
KOTAKBANK,20190206,11:46,1282.45,1283,1282.45,1282.8,1658,0
KOTAKBANK,20190206,11:47,1282.8,1283.3,1282.1,1282.5,2553,0
KOTAKBANK,20190206,11:48,1282.55,1282.9,1282.25,1282.25,1620,0
KOTAKBANK,20190206,11:49,1282.75,1282.75,1281.6,1281.6,2540,0
KOTAKBANK,20190206,11:50,1281.95,1282.15,1281.45,1282.15,1642,0
KOTAKBANK,20190206,11:51,1282.15,1282.35,1281.9,1282.35,1682,0
KOTAKBANK,20190206,11:52,1282.35,1283.55,1282.15,1283.55,1523,0
KOTAKBANK,20190206,11:53,1283.55,1284.25,1282.5,1283.3,4455,0
KOTAKBANK,20190206,11:54,1283.5,1283.5,1282,1282.4,3006,0
KOTAKBANK,20190206,11:55,1282.4,1282.6,1282,1282,1657,0
KOTAKBANK,20190206,11:56,1282.4,1282.5,1281.5,1281.5,842,0
KOTAKBANK,20190206,11:57,1281.95,1282.05,1281.55,1281.8,3086,0
KOTAKBANK,20190206,11:58,1281.8,1282.55,1281.7,1281.9,884,0
KOTAKBANK,20190206,11:59,1281.85,1281.9,1281,1281.35,2497,0
KOTAKBANK,20190206,12:00,1281.35,1281.4,1281.05,1281.4,1140,0
KOTAKBANK,20190206,12:01,1281.35,1282.75,1281.35,1282.65,661,0
KOTAKBANK,20190206,12:02,1282.6,1283,1282.35,1282.35,723,0
KOTAKBANK,20190206,12:03,1282.25,1282.25,1280.6,1281.1,1620,0
KOTAKBANK,20190206,12:04,1280.85,1281.7,1280.8,1281.4,1000,0
KOTAKBANK,20190206,12:05,1281.35,1281.4,1281.25,1281.25,901,0
KOTAKBANK,20190206,12:06,1281.3,1281.6,1281.1,1281.6,947,0
KOTAKBANK,20190206,12:07,1281.6,1282,1281.5,1281.95,1238,0
KOTAKBANK,20190206,12:08,1281.95,1282.2,1281.7,1282.1,1658,0
KOTAKBANK,20190206,12:09,1282,1282.1,1281.7,1282.1,576,0
KOTAKBANK,20190206,12:10,1282.1,1282.1,1281.75,1281.95,870,0
KOTAKBANK,20190206,12:11,1281.95,1282.25,1281.9,1281.9,358,0
KOTAKBANK,20190206,12:12,1282.1,1282.15,1281.5,1281.85,924,0
KOTAKBANK,20190206,12:13,1281.8,1281.85,1281,1281,2013,0
KOTAKBANK,20190206,12:14,1281,1281.6,1280.75,1281.45,2866,0
KOTAKBANK,20190206,12:15,1281.45,1281.45,1280.6,1280.7,1582,0
KOTAKBANK,20190206,12:16,1280.5,1280.5,1278.75,1279.05,5451,0
KOTAKBANK,20190206,12:17,1279,1279.6,1278.5,1279.55,2667,0
KOTAKBANK,20190206,12:18,1279.5,1280.5,1279.3,1280.4,1964,0
KOTAKBANK,20190206,12:19,1280.5,1280.5,1280.1,1280.5,1563,0
KOTAKBANK,20190206,12:20,1280.5,1280.5,1280.35,1280.4,1922,0
KOTAKBANK,20190206,12:21,1280.35,1280.4,1280.1,1280.4,918,0
KOTAKBANK,20190206,12:22,1280.25,1280.4,1279.65,1280.05,1110,0
KOTAKBANK,20190206,12:23,1280.1,1280.55,1280.05,1280.55,2014,0
KOTAKBANK,20190206,12:24,1280.55,1281.9,1280.55,1281.5,1708,0
KOTAKBANK,20190206,12:25,1281.5,1282.95,1281.5,1282.25,1395,0
KOTAKBANK,20190206,12:26,1282.5,1282.7,1281.75,1281.75,1830,0
KOTAKBANK,20190206,12:27,1281.7,1281.75,1280.5,1280.9,1529,0
KOTAKBANK,20190206,12:28,1280.9,1281,1280.35,1280.35,1221,0
KOTAKBANK,20190206,12:29,1280.35,1281.4,1280.1,1281.4,3299,0
KOTAKBANK,20190206,12:30,1281.65,1281.8,1281.3,1281.4,873,0
KOTAKBANK,20190206,12:31,1281.5,1281.5,1281.25,1281.3,1389,0
KOTAKBANK,20190206,12:32,1281.25,1281.5,1281.1,1281.5,1553,0
KOTAKBANK,20190206,12:33,1281.5,1281.8,1281.45,1281.8,1284,0
KOTAKBANK,20190206,12:34,1281.7,1282,1281.5,1281.95,3242,0
KOTAKBANK,20190206,12:35,1282,1282.45,1281.75,1282.2,1074,0
KOTAKBANK,20190206,12:36,1281.7,1282.15,1281.5,1281.8,1254,0
KOTAKBANK,20190206,12:37,1281.85,1281.9,1281.5,1281.6,1288,0
KOTAKBANK,20190206,12:38,1281.6,1282,1281.55,1282,741,0
KOTAKBANK,20190206,12:39,1281.9,1282.45,1281.85,1282.1,1516,0
KOTAKBANK,20190206,12:40,1282.1,1282.55,1281.95,1282.5,3380,0
KOTAKBANK,20190206,12:41,1282.4,1282.4,1282,1282.05,1171,0
KOTAKBANK,20190206,12:42,1282.05,1282.3,1281.65,1281.85,1674,0
KOTAKBANK,20190206,12:43,1281.85,1282.25,1281.8,1282.2,1270,0
KOTAKBANK,20190206,12:44,1282.65,1282.65,1282,1282,2758,0
KOTAKBANK,20190206,12:45,1282,1282,1281.55,1282,1224,0
KOTAKBANK,20190206,12:46,1281.95,1282,1281.7,1281.8,724,0
KOTAKBANK,20190206,12:47,1281.8,1282,1281.55,1281.55,631,0
KOTAKBANK,20190206,12:48,1281.6,1281.7,1281,1281.05,2136,0
KOTAKBANK,20190206,12:49,1281.05,1281.1,1280.65,1281,888,0
KOTAKBANK,20190206,12:50,1281,1281,1280.65,1280.65,1084,0
KOTAKBANK,20190206,12:51,1280.75,1280.85,1280.1,1280.45,695,0
KOTAKBANK,20190206,12:52,1280.5,1281,1280.1,1280.7,986,0
KOTAKBANK,20190206,12:53,1280.7,1281,1280.1,1280.1,1626,0
KOTAKBANK,20190206,12:54,1280.85,1280.95,1280.5,1280.85,1030,0
KOTAKBANK,20190206,12:55,1280.8,1280.95,1280.8,1280.95,720,0
KOTAKBANK,20190206,12:56,1281,1281,1280.85,1281,2060,0
KOTAKBANK,20190206,12:57,1281,1281.55,1281,1281.55,2080,0
KOTAKBANK,20190206,12:58,1281.55,1281.6,1281.15,1281.6,1375,0
KOTAKBANK,20190206,12:59,1281.6,1281.95,1281.6,1281.95,571,0
KOTAKBANK,20190206,13:00,1282,1282,1281.9,1282,1006,0
KOTAKBANK,20190206,13:01,1281.95,1282.1,1281.7,1281.9,1482,0
KOTAKBANK,20190206,13:02,1281.9,1282.05,1281.75,1281.75,715,0
KOTAKBANK,20190206,13:03,1281.75,1282,1281.5,1281.7,1979,0
KOTAKBANK,20190206,13:04,1281.7,1282,1281.35,1281.4,1079,0
KOTAKBANK,20190206,13:05,1281.45,1281.45,1280.7,1281.35,1023,0
KOTAKBANK,20190206,13:06,1281.65,1281.85,1280.35,1280.85,1318,0
KOTAKBANK,20190206,13:07,1281.2,1281.95,1281.05,1281.7,1051,0
KOTAKBANK,20190206,13:08,1281.8,1282.5,1281.8,1282.35,2582,0
KOTAKBANK,20190206,13:09,1282.35,1282.35,1281.6,1281.6,3837,0
KOTAKBANK,20190206,13:10,1281.65,1281.65,1280.5,1280.75,1993,0
KOTAKBANK,20190206,13:11,1280.7,1281.55,1280.65,1281.45,2672,0
KOTAKBANK,20190206,13:12,1281.85,1282,1281.7,1282,1590,0
KOTAKBANK,20190206,13:13,1281.85,1282,1281,1281.5,1284,0
KOTAKBANK,20190206,13:14,1281.95,1282,1281.65,1281.85,995,0
KOTAKBANK,20190206,13:15,1281.9,1282.3,1281.5,1282.3,1734,0
KOTAKBANK,20190206,13:16,1282.3,1282.8,1282,1282.25,2091,0
KOTAKBANK,20190206,13:17,1282.4,1282.65,1281.8,1282,1652,0
KOTAKBANK,20190206,13:18,1281.85,1282,1281.5,1282,1355,0
KOTAKBANK,20190206,13:19,1282,1282.7,1282,1282.6,1239,0
KOTAKBANK,20190206,13:20,1282.6,1282.6,1282.05,1282.2,1275,0
KOTAKBANK,20190206,13:21,1282.2,1282.7,1282.2,1282.5,1903,0
KOTAKBANK,20190206,13:22,1282.5,1282.5,1281.15,1281.3,2721,0
KOTAKBANK,20190206,13:23,1281.7,1282.4,1281.35,1282.35,1639,0
KOTAKBANK,20190206,13:24,1282.35,1283,1282.1,1282.8,3644,0
KOTAKBANK,20190206,13:25,1282.8,1283.85,1282.8,1283.5,8838,0
KOTAKBANK,20190206,13:26,1283.5,1284.2,1283.5,1284.2,5864,0
KOTAKBANK,20190206,13:27,1284.2,1284.95,1284.2,1284.5,2045,0
KOTAKBANK,20190206,13:28,1284.8,1285,1284.3,1284.95,2490,0
KOTAKBANK,20190206,13:29,1285,1285,1284,1284.4,2724,0
KOTAKBANK,20190206,13:30,1284.6,1285,1284.6,1284.85,2969,0
KOTAKBANK,20190206,13:31,1284.85,1285,1284.65,1285,1598,0
KOTAKBANK,20190206,13:32,1284.85,1284.85,1284.2,1284.8,1877,0
KOTAKBANK,20190206,13:33,1284.8,1284.9,1284.75,1284.9,1426,0
KOTAKBANK,20190206,13:34,1284.9,1285.5,1284.5,1284.9,4840,0
KOTAKBANK,20190206,13:35,1284.9,1286,1284.9,1286,3307,0
KOTAKBANK,20190206,13:36,1285.45,1285.95,1285.35,1285.7,2291,0
KOTAKBANK,20190206,13:37,1285.7,1286.7,1285.4,1285.95,8064,0
KOTAKBANK,20190206,13:38,1285.95,1286,1282,1284.9,14926,0
KOTAKBANK,20190206,13:39,1284.9,1285.6,1284.4,1285,7029,0
KOTAKBANK,20190206,13:40,1285.05,1285.7,1284.55,1285.6,3806,0
KOTAKBANK,20190206,13:41,1285.6,1286,1284.5,1285.55,9243,0
KOTAKBANK,20190206,13:42,1285.8,1286.1,1284.85,1284.95,7873,0
KOTAKBANK,20190206,13:43,1284.95,1285,1284.5,1284.7,2308,0
KOTAKBANK,20190206,13:44,1284.7,1285.1,1284.5,1284.5,4200,0
KOTAKBANK,20190206,13:45,1285,1285,1283.5,1283.5,5789,0
KOTAKBANK,20190206,13:46,1283.5,1284.9,1283.5,1284.05,3560,0
KOTAKBANK,20190206,13:47,1284.05,1285.6,1284.05,1285.55,4306,0
KOTAKBANK,20190206,13:48,1285.6,1286,1284.9,1285,2001,0
KOTAKBANK,20190206,13:49,1285,1285.35,1284.55,1285.3,9032,0
KOTAKBANK,20190206,13:50,1285.3,1285.75,1284.15,1284.65,1275,0
KOTAKBANK,20190206,13:51,1284.75,1284.9,1284.55,1284.7,849,0
KOTAKBANK,20190206,13:52,1284.8,1285.5,1284.1,1285.1,3333,0
KOTAKBANK,20190206,13:53,1285.6,1285.6,1284.5,1284.5,1208,0
KOTAKBANK,20190206,13:54,1284.85,1285,1284.85,1284.85,1898,0
KOTAKBANK,20190206,13:55,1285.05,1286,1284.75,1285.25,3827,0
KOTAKBANK,20190206,13:56,1285.7,1285.95,1285,1285.35,2340,0
KOTAKBANK,20190206,13:57,1285.5,1285.85,1285.2,1285.6,2133,0
KOTAKBANK,20190206,13:58,1285.95,1285.95,1285.1,1285.15,3790,0
KOTAKBANK,20190206,13:59,1285.7,1285.9,1285.15,1285.55,1886,0
KOTAKBANK,20190206,14:00,1285.6,1285.6,1285.05,1285.55,963,0
KOTAKBANK,20190206,14:01,1285.8,1285.8,1285.05,1285.15,1327,0
KOTAKBANK,20190206,14:02,1285.5,1285.5,1284.65,1284.65,1324,0
KOTAKBANK,20190206,14:03,1284.65,1285,1284,1284.9,2142,0
KOTAKBANK,20190206,14:04,1284.9,1284.9,1284.5,1284.6,2099,0
KOTAKBANK,20190206,14:05,1285.1,1285.1,1283.95,1284.75,4699,0
KOTAKBANK,20190206,14:06,1284.75,1285.05,1284.55,1284.9,2107,0
KOTAKBANK,20190206,14:07,1284.95,1284.95,1284.6,1284.9,961,0
KOTAKBANK,20190206,14:08,1284.95,1285,1284.55,1285,891,0
KOTAKBANK,20190206,14:09,1284.95,1285.25,1284.15,1285,2415,0
KOTAKBANK,20190206,14:10,1285.25,1285.25,1284.2,1284.4,992,0
KOTAKBANK,20190206,14:11,1284.9,1285,1283.8,1284.95,2435,0
KOTAKBANK,20190206,14:12,1284.95,1284.95,1284,1284.5,2109,0
KOTAKBANK,20190206,14:13,1284.9,1285,1284.25,1284.3,1907,0
KOTAKBANK,20190206,14:14,1284.3,1284.95,1284.3,1284.85,1324,0
KOTAKBANK,20190206,14:15,1284.75,1284.75,1283.4,1283.4,3257,0
KOTAKBANK,20190206,14:16,1283.4,1283.5,1281.25,1281.85,6210,0
KOTAKBANK,20190206,14:17,1282.15,1282.7,1281.85,1282,1284,0
KOTAKBANK,20190206,14:18,1282.65,1282.7,1280.65,1281,5548,0
KOTAKBANK,20190206,14:19,1281.25,1281.95,1280.3,1281.55,4262,0
KOTAKBANK,20190206,14:20,1282,1282,1281.5,1282,2401,0
KOTAKBANK,20190206,14:21,1282.1,1282.5,1281.75,1281.75,1538,0
KOTAKBANK,20190206,14:22,1281.8,1282.4,1281.6,1282,1310,0
KOTAKBANK,20190206,14:23,1282.05,1282.4,1280.85,1281.6,4487,0
KOTAKBANK,20190206,14:24,1281.9,1282.25,1281.5,1282.15,1541,0
KOTAKBANK,20190206,14:25,1281.95,1282.3,1281.25,1281.45,2264,0
KOTAKBANK,20190206,14:26,1281.3,1281.65,1279.5,1280.3,8769,0
KOTAKBANK,20190206,14:27,1279.9,1281.75,1279.9,1280.9,3320,0
KOTAKBANK,20190206,14:28,1281.4,1282,1280.8,1281.05,3267,0
KOTAKBANK,20190206,14:29,1280.55,1281.8,1280.25,1281.25,2068,0
KOTAKBANK,20190206,14:30,1280.85,1281.6,1280.05,1280.8,2112,0
KOTAKBANK,20190206,14:31,1280.45,1281.6,1280.45,1281.6,1959,0
KOTAKBANK,20190206,14:32,1281.05,1281.7,1280.3,1281.6,3367,0
KOTAKBANK,20190206,14:33,1281.6,1281.6,1280.25,1281,3999,0
KOTAKBANK,20190206,14:34,1281,1281.25,1280.5,1280.95,1794,0
KOTAKBANK,20190206,14:35,1280.95,1281.5,1280.5,1281.2,1735,0
KOTAKBANK,20190206,14:36,1281.2,1281.2,1280.65,1281,1379,0
KOTAKBANK,20190206,14:37,1280.8,1281.25,1280.5,1281.25,2630,0
KOTAKBANK,20190206,14:38,1281.25,1281.25,1280.75,1281,2072,0
KOTAKBANK,20190206,14:39,1281,1281.2,1280.8,1280.85,3496,0
KOTAKBANK,20190206,14:40,1281.2,1281.2,1281,1281.2,1835,0
KOTAKBANK,20190206,14:41,1281.2,1281.35,1280.5,1281,4183,0
KOTAKBANK,20190206,14:42,1281,1281.3,1280.65,1281.25,1959,0
KOTAKBANK,20190206,14:43,1281.3,1282.75,1281.2,1281.65,8225,0
KOTAKBANK,20190206,14:44,1282.4,1282.85,1281.6,1282.2,3247,0
KOTAKBANK,20190206,14:45,1282.65,1282.95,1281.85,1281.85,8306,0
KOTAKBANK,20190206,14:46,1282,1282,1281.75,1281.9,1913,0
KOTAKBANK,20190206,14:47,1281.95,1282,1280.6,1281.5,3081,0
KOTAKBANK,20190206,14:48,1281.5,1282,1281.15,1282,2456,0
KOTAKBANK,20190206,14:49,1282,1282,1281.45,1281.8,1704,0
KOTAKBANK,20190206,14:50,1281.8,1282,1281.75,1281.95,2283,0
KOTAKBANK,20190206,14:51,1281.95,1282,1281.9,1281.95,2097,0
KOTAKBANK,20190206,14:52,1281.95,1282,1281.25,1281.55,2088,0
KOTAKBANK,20190206,14:53,1281.75,1282.2,1281.4,1281.9,1850,0
KOTAKBANK,20190206,14:54,1281.9,1282.2,1281.15,1282,4394,0
KOTAKBANK,20190206,14:55,1282,1282.5,1281.9,1282.4,1949,0
KOTAKBANK,20190206,14:56,1282.1,1282.1,1279.05,1279.7,9579,0
KOTAKBANK,20190206,14:57,1279.7,1281.35,1279.25,1281.3,2408,0
KOTAKBANK,20190206,14:58,1280.85,1281.7,1280.55,1281.15,2957,0
KOTAKBANK,20190206,14:59,1280.95,1281.65,1280.1,1281.3,2348,0
KOTAKBANK,20190206,15:00,1281.35,1281.35,1279.75,1281.25,3710,0
KOTAKBANK,20190206,15:01,1281.25,1281.5,1280.05,1280.05,3315,0
KOTAKBANK,20190206,15:02,1280,1281,1280,1280.75,7044,0
KOTAKBANK,20190206,15:03,1280.8,1281,1280.75,1281,4128,0
KOTAKBANK,20190206,15:04,1280.95,1281,1280.95,1281,5317,0
KOTAKBANK,20190206,15:05,1280.95,1281,1280.25,1280.8,5444,0
KOTAKBANK,20190206,15:06,1280.55,1281,1280.45,1280.5,4712,0
KOTAKBANK,20190206,15:07,1280.5,1281,1280.45,1281,3801,0
KOTAKBANK,20190206,15:08,1281,1281,1280.55,1280.8,4867,0
KOTAKBANK,20190206,15:09,1280.8,1280.95,1280.65,1280.9,3425,0
KOTAKBANK,20190206,15:10,1280.9,1280.95,1280.6,1280.7,3513,0
KOTAKBANK,20190206,15:11,1280.45,1280.95,1280.4,1280.75,3095,0
KOTAKBANK,20190206,15:12,1280.7,1280.75,1279.15,1280.4,7804,0
KOTAKBANK,20190206,15:13,1280.4,1280.75,1279.65,1280.2,4884,0
KOTAKBANK,20190206,15:14,1279.7,1280.5,1279.7,1280.5,3886,0
KOTAKBANK,20190206,15:15,1280.5,1280.5,1279.7,1280.5,4570,0
KOTAKBANK,20190206,15:16,1280.5,1280.5,1279.45,1279.45,8020,0
KOTAKBANK,20190206,15:17,1280,1280,1277.35,1277.55,12074,0
KOTAKBANK,20190206,15:18,1277,1277.5,1276.45,1277.15,8566,0
KOTAKBANK,20190206,15:19,1276.8,1279.15,1276.35,1279,13919,0
KOTAKBANK,20190206,15:20,1279.35,1279.55,1278.55,1278.6,7252,0
KOTAKBANK,20190206,15:21,1278.8,1279.75,1278.7,1279.75,4540,0
KOTAKBANK,20190206,15:22,1279.75,1279.75,1278.9,1279.25,4736,0
KOTAKBANK,20190206,15:23,1279.3,1279.95,1279.15,1279.15,4647,0
KOTAKBANK,20190206,15:24,1279.15,1279.75,1278.15,1278.15,7424,0
KOTAKBANK,20190206,15:25,1278.75,1279.9,1278.3,1279.9,3305,0
KOTAKBANK,20190206,15:26,1279.9,1280,1278.8,1279.15,5591,0
KOTAKBANK,20190206,15:27,1279.05,1279.25,1278.55,1278.7,9626,0
KOTAKBANK,20190206,15:28,1278.6,1279,1278.25,1278.9,11376,0
KOTAKBANK,20190206,15:29,1278.75,1279.3,1278.35,1278.5,7006,0
KOTAKBANK,20190206,15:30,1279,1280,1279,1280,3015,0
KOTAKBANK,20190206,15:32,1279.5,1279.5,1279.5,1279.5,0,0
KOTAKBANK,20190206,15:41,1279.5,1279.5,1279.5,1279.5,61,0
KOTAKBANK,20190206,15:53,1279.5,1279.5,1279.5,1279.5,6,0
KOTAKBANK,20190206,15:59,1279.5,1279.5,1279.5,1279.5,1,0
KOTAKBANK,20190206,16:36,1279.5,1279.5,1279.5,1279.5,0,0
KOTAKBANK,20190207,9:08,1280,1280,1280,1280,1210,0
KOTAKBANK,20190207,9:16,1281.55,1281.55,1275.3,1276.75,6402,0
KOTAKBANK,20190207,9:17,1278.35,1279.65,1277.55,1279.65,1571,0
KOTAKBANK,20190207,9:18,1279.4,1279.4,1276.25,1277.3,2640,0
KOTAKBANK,20190207,9:19,1277.7,1278.25,1276.95,1277.85,4019,0
KOTAKBANK,20190207,9:20,1277.85,1281.35,1277.75,1280.2,5370,0
KOTAKBANK,20190207,9:21,1280,1281,1279,1279.55,1738,0
KOTAKBANK,20190207,9:22,1279.55,1279.8,1279,1279.05,3374,0
KOTAKBANK,20190207,9:23,1279,1281.95,1278.95,1281.1,2707,0
KOTAKBANK,20190207,9:24,1281.1,1281.9,1280.3,1281.35,2175,0
KOTAKBANK,20190207,9:25,1281.4,1282.7,1281.2,1281.2,1586,0
KOTAKBANK,20190207,9:26,1281.9,1281.9,1280,1281,1559,0
KOTAKBANK,20190207,9:27,1281.8,1282.8,1280.8,1282.75,561,0
KOTAKBANK,20190207,9:28,1282.8,1283.4,1282,1282.95,1964,0
KOTAKBANK,20190207,9:29,1283.5,1284,1282.6,1283.35,3296,0
KOTAKBANK,20190207,9:30,1283.3,1283.55,1282.45,1283.55,5157,0
KOTAKBANK,20190207,9:31,1283.1,1283.55,1283.1,1283.1,1483,0
KOTAKBANK,20190207,9:32,1283.4,1283.4,1282,1282,1440,0
KOTAKBANK,20190207,9:33,1281.55,1281.6,1280.05,1280.95,1034,0
KOTAKBANK,20190207,9:34,1281,1282,1281,1281.45,588,0
KOTAKBANK,20190207,9:35,1282,1282.6,1282,1282,1416,0
KOTAKBANK,20190207,9:36,1282,1282.45,1282,1282.45,211,0
KOTAKBANK,20190207,9:37,1282,1282.3,1280.8,1280.8,5932,0
KOTAKBANK,20190207,9:38,1281,1281.55,1280.75,1280.75,1056,0
KOTAKBANK,20190207,9:39,1280.8,1280.8,1280,1280.1,1117,0
KOTAKBANK,20190207,9:40,1280.4,1281,1280,1281,1867,0
KOTAKBANK,20190207,9:41,1281.4,1281.7,1281,1281.7,905,0
KOTAKBANK,20190207,9:42,1281.55,1282.2,1280.5,1281.45,2827,0
KOTAKBANK,20190207,9:43,1281.5,1281.95,1280.75,1280.9,1264,0
KOTAKBANK,20190207,9:44,1281.1,1281.4,1280.25,1280.8,1925,0
KOTAKBANK,20190207,9:45,1280.2,1281.05,1280,1280.1,3241,0
KOTAKBANK,20190207,9:46,1279.5,1279.9,1276.8,1278.4,5482,0
KOTAKBANK,20190207,9:47,1278.55,1278.75,1277.65,1278.5,1860,0
KOTAKBANK,20190207,9:48,1277.9,1278.05,1276.05,1276.05,3605,0
KOTAKBANK,20190207,9:49,1276.65,1278,1276.3,1277.6,1470,0
KOTAKBANK,20190207,9:50,1276.9,1277,1276,1276,8833,0
KOTAKBANK,20190207,9:51,1276.45,1276.85,1276.1,1276.35,133,0
KOTAKBANK,20190207,9:52,1276.8,1277,1276.5,1276.75,7125,0
KOTAKBANK,20190207,9:53,1276.65,1278.9,1276.65,1278.9,1329,0
KOTAKBANK,20190207,9:54,1278.95,1278.95,1278,1278,1429,0
KOTAKBANK,20190207,9:55,1278,1278.5,1277.6,1278.25,384,0
KOTAKBANK,20190207,9:56,1278.5,1279.6,1278.5,1278.5,2346,0
KOTAKBANK,20190207,9:57,1278.85,1279,1278.5,1278.5,523,0
KOTAKBANK,20190207,9:58,1278.7,1279.1,1278,1279.1,479,0
KOTAKBANK,20190207,9:59,1279.15,1279.15,1278.45,1278.45,477,0
KOTAKBANK,20190207,10:00,1278.55,1278.95,1278.1,1278.6,268,0
KOTAKBANK,20190207,10:01,1278.95,1279.65,1278.6,1279.65,4774,0
KOTAKBANK,20190207,10:02,1279.7,1281.2,1279.7,1280.9,3198,0
KOTAKBANK,20190207,10:03,1280.9,1281.3,1280.15,1281,3479,0
KOTAKBANK,20190207,10:04,1281.05,1282,1281,1281.5,2142,0
KOTAKBANK,20190207,10:05,1281.65,1281.7,1281,1281.15,1477,0
KOTAKBANK,20190207,10:06,1281.15,1281.9,1281,1281.9,2061,0
KOTAKBANK,20190207,10:07,1281.9,1282,1281.4,1281.65,1332,0
KOTAKBANK,20190207,10:08,1281.6,1281.6,1281,1281.35,693,0
KOTAKBANK,20190207,10:09,1281.35,1281.35,1281,1281.2,407,0
KOTAKBANK,20190207,10:10,1281.05,1281.5,1281.05,1281.45,531,0
KOTAKBANK,20190207,10:11,1281,1282.25,1281,1281,8201,0
KOTAKBANK,20190207,10:12,1281,1282.75,1281,1282,2558,0
KOTAKBANK,20190207,10:13,1282.3,1282.8,1282,1282.45,12057,0
KOTAKBANK,20190207,10:14,1282.6,1283.75,1282.55,1283.25,6460,0
KOTAKBANK,20190207,10:15,1283,1283.1,1282.05,1282.55,2717,0
KOTAKBANK,20190207,10:16,1282.45,1282.55,1282.05,1282.55,883,0
KOTAKBANK,20190207,10:17,1282.55,1283.2,1282.1,1283.2,3222,0
KOTAKBANK,20190207,10:18,1283.2,1283.45,1282,1282,1667,0
KOTAKBANK,20190207,10:19,1282.15,1282.65,1282,1282.65,1828,0
KOTAKBANK,20190207,10:20,1282.65,1282.7,1282,1282,8482,0
KOTAKBANK,20190207,10:21,1282.05,1282.45,1282,1282,1713,0
KOTAKBANK,20190207,10:22,1282.25,1283.4,1282,1283.4,1173,0
KOTAKBANK,20190207,10:23,1283.4,1283.4,1282.45,1282.9,749,0
KOTAKBANK,20190207,10:24,1282.9,1283.5,1282.9,1283.5,2355,0
KOTAKBANK,20190207,10:25,1283.2,1284.4,1283.2,1283.95,5455,0
KOTAKBANK,20190207,10:26,1283.8,1283.8,1282.7,1283,6895,0
KOTAKBANK,20190207,10:27,1283.25,1283.25,1283,1283,14101,0
KOTAKBANK,20190207,10:28,1283.15,1283.2,1283,1283.2,4807,0
KOTAKBANK,20190207,10:29,1283.55,1283.8,1282.9,1283.4,571,0
KOTAKBANK,20190207,10:30,1283.35,1283.45,1282.4,1283.4,3244,0
KOTAKBANK,20190207,10:31,1283.4,1283.4,1283,1283,1504,0
KOTAKBANK,20190207,10:32,1283.25,1283.25,1283,1283.25,5870,0
KOTAKBANK,20190207,10:33,1283.25,1283.25,1281.6,1281.6,4925,0
KOTAKBANK,20190207,10:34,1281.8,1282.6,1281.35,1282.35,1465,0
